create table MOCK_DATA (
	id INT,
	first_name VARCHAR(50),
	last_name VARCHAR(50),
	email VARCHAR(50),
	username VARCHAR(50),
	password VARCHAR(50),
	country VARCHAR(50)
);
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (1, 'Gayelord', 'Sawden', 'gsawden0@cisco.com', 'gsawden0', 'w5reO2UT', 'Sweden');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (2, 'Kiersten', 'Skilbeck', 'kskilbeck1@pbs.org', 'kskilbeck1', 'FUFbqMjktFG', 'Brazil');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (3, 'Barnebas', 'Ouldcott', 'bouldcott2@chronoengine.com', 'bouldcott2', 'dHvHsuEIDGz', 'Indonesia');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (4, 'Lu', 'Scardifield', 'lscardifield3@netlog.com', 'lscardifield3', '4rnNqIUMWu', 'Malaysia');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (5, 'Hilary', 'Cabbell', 'hcabbell4@joomla.org', 'hcabbell4', '0UxxmG3J8N', 'Indonesia');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (6, 'Bjorn', 'Barrowcliff', 'bbarrowcliff5@homestead.com', 'bbarrowcliff5', 'j6AmhyT1aj', 'Finland');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (7, 'Cathie', 'Lovat', 'clovat6@nps.gov', 'clovat6', '6R4v2zy', 'Germany');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (8, 'Fianna', 'Chaplyn', 'fchaplyn7@harvard.edu', 'fchaplyn7', 'NuiJWO', 'China');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (9, 'Prince', 'Fryatt', 'pfryatt8@tinyurl.com', 'pfryatt8', 'vY5s4BnCC5J4', 'Belarus');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (10, 'Timothy', 'Nethercott', 'tnethercott9@admin.ch', 'tnethercott9', 'qQ9PuCQ', 'Azerbaijan');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (11, 'Franky', 'Calley', 'fcalleya@google.fr', 'fcalleya', 'Bmm3W92', 'Indonesia');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (12, 'Gussy', 'Gurdon', 'ggurdonb@sina.com.cn', 'ggurdonb', 'UtTB517n', 'Zambia');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (13, 'Nedi', 'Greengrass', 'ngreengrassc@dion.ne.jp', 'ngreengrassc', 'Eto7XywNm', 'Indonesia');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (14, 'Joaquin', 'Tummasutti', 'jtummasuttid@geocities.com', 'jtummasuttid', 'kz7JzB2jr1', 'Japan');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (15, 'Annmarie', 'Jedraszczyk', 'ajedraszczyke@usatoday.com', 'ajedraszczyke', 'MMsfJlL', 'Ukraine');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (16, 'Lannie', 'Stoner', 'lstonerf@npr.org', 'lstonerf', 'Nkoz36Cz5i', 'China');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (17, 'Ashlen', 'Macartney', 'amacartneyg@booking.com', 'amacartneyg', 'bRHdjiYw', 'France');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (18, 'Damien', 'Crighten', 'dcrightenh@wordpress.com', 'dcrightenh', '3sCF2lQkN8M', 'Russia');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (19, 'Elysha', 'Yes', 'eyesi@senate.gov', 'eyesi', 'o8N0cq', 'Czech Republic');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (20, 'Randa', 'McCarrison', 'rmccarrisonj@apple.com', 'rmccarrisonj', 'bptaA3N', 'Costa Rica');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (21, 'Gizela', 'Michael', 'gmichaelk@miitbeian.gov.cn', 'gmichaelk', 'XZy0y2qioj3', 'Japan');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (22, 'Catharina', 'Mickan', 'cmickanl@weibo.com', 'cmickanl', 'HWFlAFjPE', 'Greece');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (23, 'Hernando', 'McUre', 'hmcurem@t-online.de', 'hmcurem', 'jAR36k', 'Germany');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (24, 'Edgardo', 'Seid', 'eseidn@mac.com', 'eseidn', 'x5kzQouH9', 'China');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (25, 'Darrick', 'Schermick', 'dschermicko@reddit.com', 'dschermicko', 'MlHHGR0', 'Montenegro');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (26, 'Donica', 'Shapera', 'dshaperap@cbslocal.com', 'dshaperap', '9u82tO3Nzb', 'China');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (27, 'Maiga', 'Paddock', 'mpaddockq@biblegateway.com', 'mpaddockq', 'VJsw7ekcla', 'Jordan');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (28, 'Natale', 'Keys', 'nkeysr@apple.com', 'nkeysr', 'twr2m6ms8', 'Philippines');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (29, 'Hadleigh', 'Mughal', 'hmughals@elegantthemes.com', 'hmughals', 'I9Lo2x', 'Sweden');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (30, 'Brody', 'Betke', 'bbetket@washington.edu', 'bbetket', 'BCfJ6VKS', 'China');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (31, 'Patrizio', 'Kedward', 'pkedwardu@clickbank.net', 'pkedwardu', 'MVRo5n7MePVz', 'Armenia');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (32, 'Gunilla', 'Adel', 'gadelv@feedburner.com', 'gadelv', 'eZi9vIucRb', 'Argentina');
insert into MOCK_DATA (id, first_name, last_name, email, username, password, country) values (33, 'Millie', 'Dozdill', 'mdozdillw@wikispaces.com', 'mdozdillw', 'uG7Vwa', 'Russia');
